edition_catalog_id,col_id
1460,9520
13870,9520
1459,9520
13841,9520
1683,9526
14067,9526
1773,9533
1775,9533
1776,9533
1777,9533
1778,9533
1779,9533
14162,9533
14165,9533
14171,9533
14173,9533
14178,9533
14179,9533
1774,9534
1781,9534
1782,9534
1783,9534
1784,9534
1785,9534
1786,9534
14159,9534
14168,9534
14169,9534
14174,9534
14180,9534
14181,9534
14183,9534
1780,9535
1787,9535
1788,9535
2025,9535
14163,9535
14176,9535
14184,9535
14426,9535
2023,9536
2027,9536
2028,9536
14422,9536
14427,9536
14429,9536
2022,9537
2024,9537
2026,9537
2029,9537
14418,9537
14420,9537
14423,9537
14437,9537
1863,9538
14261,9538
1790,9539
1795,9539
1801,9539
1802,9539
1803,9539
14185,9539
14198,9539
14204,9539
14216,9539
14218,9539
1804,9540
1805,9540
1806,9540
1807,9540
1808,9540
1809,9540
14194,9540
14199,9540
14211,9540
14214,9540
14215,9540
14217,9540
1810,9541
1811,9541
1812,9541
1813,9541
1814,9541
1815,9541
1816,9541
1817,9541
1818,9541
1819,9541
1820,9541
1821,9541
14192,9541
14193,9541
14196,9541
14200,9541
14203,9541
14206,9541
14208,9541
14219,9541
14220,9541
14242,9541
14251,9541
14258,9541
1829,9543
1832,9543
1836,9543
1838,9543
1841,9543
1842,9543
14224,9543
14225,9543
14232,9543
14233,9543
14234,9543
14259,9543
1825,9544
1830,9544
1835,9544
1840,9544
1844,9544
14189,9544
14223,9544
14226,9544
14229,9544
14231,9544
1822,9545
1823,9545
1824,9545
1826,9545
1827,9545
1828,9545
1831,9545
1833,9545
1834,9545
1837,9545
1839,9545
1843,9545
14190,9545
14191,9545
14197,9545
14205,9545
14207,9545
14222,9545
14228,9545
14230,9545
14235,9545
14241,9545
14243,9545
14244,9545
1846,9546
1847,9546
14237,9546
14255,9546
1845,9547
1848,9547
1849,9547
1850,9547
1851,9547
1852,9547
1853,9547
1854,9547
1855,9547
1856,9547
1857,9547
1858,9547
1859,9547
1860,9547
1862,9547
1866,9547
1867,9547
1870,9547
14221,9547
14227,9547
14236,9547
14238,9547
14240,9547
14246,9547
14247,9547
14248,9547
14249,9547
14250,9547
14252,9547
14253,9547
14256,9547
14257,9547
14260,9547
14263,9547
14267,9547
14282,9547
1873,9548
1874,9548
1875,9548
1876,9548
1877,9548
1879,9548
1881,9548
14274,9548
14276,9548
14277,9548
14281,9548
14283,9548
14284,9548
14294,9548
1878,9549
1880,9549
1882,9549
1883,9549
1884,9549
14269,9549
14273,9549
14279,9549
14291,9549
14293,9549
1861,9550
1864,9550
1865,9550
1868,9550
1869,9550
1871,9550
1872,9550
14239,9550
14245,9550
14254,9550
14262,9550
14265,9550
14275,9550
14285,9550
1885,9552
1886,9552
1887,9552
1888,9552
1890,9552
1891,9552
1893,9552
1894,9552
1899,9552
14264,9552
14266,9552
14268,9552
14271,9552
14278,9552
14280,9552
14286,9552
14289,9552
14296,9552
1889,9553
1892,9553
1895,9553
1896,9553
1897,9553
1900,9553
1902,9553
1903,9553
14270,9553
14272,9553
14287,9553
14288,9553
14292,9553
14297,9553
14302,9553
14326,9553
1791,9554
1792,9554
1906,9554
1908,9554
1909,9554
1913,9554
1914,9554
1915,9554
14186,9554
14187,9554
14299,9554
14305,9554
14311,9554
14313,9554
14319,9554
14330,9554
1898,9555
1917,9555
1918,9555
1919,9555
1920,9555
1921,9555
1922,9555
1923,9555
1924,9555
1925,9555
1926,9555
1927,9555
1928,9555
1929,9555
1930,9555
1931,9555
1932,9555
1933,9555
1934,9555
1935,9555
1936,9555
1937,9555
1938,9555
1939,9555
1940,9555
1941,9555
1942,9555
1943,9555
1944,9555
1945,9555
1946,9555
1947,9555
1948,9555
1949,9555
1950,9555
1952,9555
1953,9555
1954,9555
1955,9555
1956,9555
1957,9555
1958,9555
1959,9555
1960,9555
1961,9555
1962,9555
1963,9555
1964,9555
1965,9555
1966,9555
1967,9555
1968,9555
1969,9555
1970,9555
1971,9555
1972,9555
1973,9555
1974,9555
1975,9555
1976,9555
1977,9555
1978,9555
1979,9555
1980,9555
1981,9555
1982,9555
1983,9555
1984,9555
1985,9555
1986,9555
1988,9555
1989,9555
1990,9555
1991,9555
1992,9555
1993,9555
1994,9555
1995,9555
1996,9555
1997,9555
1998,9555
1999,9555
2000,9555
2001,9555
2002,9555
2003,9555
2004,9555
2005,9555
2006,9555
2007,9555
2008,9555
2009,9555
2010,9555
2011,9555
2012,9555
2013,9555
2014,9555
2015,9555
2016,9555
2017,9555
2018,9555
2019,9555
2020,9555
2021,9555
14290,9555
14295,9555
14298,9555
14300,9555
14304,9555
14307,9555
14308,9555
14309,9555
14310,9555
14312,9555
14315,9555
14317,9555
14318,9555
14320,9555
14321,9555
14323,9555
14324,9555
14328,9555
14329,9555
14331,9555
14332,9555
14333,9555
14334,9555
14335,9555
14336,9555
14337,9555
14338,9555
14339,9555
14340,9555
14341,9555
14342,9555
14343,9555
14344,9555
14345,9555
14346,9555
14347,9555
14348,9555
14349,9555
14350,9555
14351,9555
14352,9555
14353,9555
14354,9555
14355,9555
14356,9555
14357,9555
14358,9555
14359,9555
14360,9555
14361,9555
14363,9555
14364,9555
14365,9555
14366,9555
14367,9555
14368,9555
14369,9555
14370,9555
14371,9555
14372,9555
14373,9555
14374,9555
14375,9555
14376,9555
14377,9555
14378,9555
14379,9555
14380,9555
14381,9555
14382,9555
14383,9555
14384,9555
14385,9555
14386,9555
14387,9555
14388,9555
14389,9555
14391,9555
14392,9555
14393,9555
14394,9555
14395,9555
14396,9555
14397,9555
14398,9555
14399,9555
14400,9555
14401,9555
14402,9555
14403,9555
14404,9555
14405,9555
14406,9555
14407,9555
14408,9555
14409,9555
14410,9555
14411,9555
14412,9555
14413,9555
14414,9555
14415,9555
14416,9555
14417,9555
1907,9557
14325,9557
1901,9558
1904,9558
1905,9558
1910,9558
1911,9558
1912,9558
1916,9558
14301,9558
14303,9558
14306,9558
14314,9558
14316,9558
14322,9558
14327,9558
2166,9570
14497,9570
2168,9571
20254,9571
2167,9572
14496,9572
2169,9573
20255,9573
2172,9575
14500,9575
2173,9576
14498,9576
2174,9576
20270,9576
2177,9576
20248,9576
2175,9576
20275,9576
2178,9576
14495,9576
2180,9576
20247,9576
2184,9576
14501,9576
2184,9577
14501,9577
2179,9577
14485,9577
2181,9578
14489,9578
2182,9578
20252,9578
2176,9578
20278,9578
2183,9578
20256,9578
2186,9579
20246,9579
2189,9580
14513,9580
2189,9581
14513,9581
2187,9581
20267,9581
2185,9581
14486,9581
2193,9582
20281,9582
2191,9582
20274,9582
2195,9582
20258,9582
2246,9583
20291,9583
2255,9584
20305,9584
2259,9585
20311,9585
2263,9586
14530,9586
2264,9587
14523,9587
2267,9587
14522,9587
2269,9587
14528,9587
2267,9588
14522,9588
2260,9588
14532,9588
2245,9588
20289,9588
2254,9588
20318,9588
2253,9588
20296,9588
2252,9588
20294,9588
2251,9588
20298,9588
2256,9588
20293,9588
2258,9588
20315,9588
2257,9588
20304,9588
2260,9589
14532,9589
2261,9589
14534,9589
2262,9589
14529,9589
2265,9589
14525,9589
2268,9589
14524,9589
2266,9589
14520,9589
2270,9589
14526,9589
2271,9589
14527,9589
2205,9590
20285,9590
2209,9591
14507,9591
2212,9592
14512,9592
2215,9592
14514,9592
2204,9593
14515,9593
2208,9594
20260,9594
2213,9595
14508,9595
2216,9596
20269,9596
2218,9596
20265,9596
2203,9597
14519,9597
2207,9597
20273,9597
2210,9599
20271,9599
2214,9600
20266,9600
2217,9601
14510,9601
2219,9602
14511,9602
2220,9603
20272,9603
2196,9604
20279,9604
2197,9605
20284,9605
2198,9606
20262,9606
2199,9606
20282,9606
2196,9607
20279,9607
2200,9608
20259,9608
2201,9608
20264,9608
2202,9609
20280,9609
2224,9610
14509,9610
2243,9611
20313,9611
2247,9612
20309,9612
2248,9613
20307,9613
2232,9614
20301,9614
2250,9615
20302,9615
2249,9616
20300,9616
2235,9617
20308,9617
2188,9618
14518,9618
2222,9619
14517,9619
2239,9620
20310,9620
2236,9621
20312,9621
2238,9622
20316,9622
2227,9623
20292,9623
2234,9624
20306,9624
2223,9625
20283,9625
2230,9627
20290,9627
2240,9628
20319,9628
2237,9629
20314,9629
2241,9630
20287,9630
2226,9631
20286,9631
2244,9632
20317,9632
2233,9633
20303,9633
2225,9634
20288,9634
2242,9635
14531,9635
2229,9636
20297,9636
2228,9637
20295,9637
2221,9638
20268,9638
2231,9639
20299,9639
2297,9640
14563,9640
2299,9640
14565,9640
2298,9640
14560,9640
2303,9640
20950,9640
2300,9640
14564,9640
2301,9640
14548,9640
2302,9640
20972,9640
2296,9641
14558,9641
2283,9642
14536,9642
2274,9642
14537,9642
2276,9642
14540,9642
2277,9642
14541,9642
2278,9642
14543,9642
2279,9642
14559,9642
2282,9642
14535,9642
2281,9642
14561,9642
2280,9642
14552,9642
2283,9643
14536,9643
2276,9643
14540,9643
2299,9643
14565,9643
2298,9643
14560,9643
2303,9643
20950,9643
2300,9643
14564,9643
2301,9643
14548,9643
2302,9643
20972,9643
2296,9643
14558,9643
2283,9643
14536,9643
2274,9643
14537,9643
2276,9643
14540,9643
2277,9643
14541,9643
2278,9643
14543,9643
2279,9643
14559,9643
2282,9643
14535,9643
2281,9643
14561,9643
2280,9643
14552,9643
2285,9643
14538,9643
2293,9644
20967,9644
2290,9645
20960,9645
2286,9645
14551,9645
2284,9645
14542,9645
2294,9645
20962,9645
2288,9645
14521,9645
2287,9646
20953,9646
2291,9647
14555,9647
2292,9647
14556,9647
2295,9648
20968,9648
2275,9649
14544,9649
2613,9650
21427,9650
2613,9651
21427,9651
2615,9652
14742,9652
2620,9653
14743,9653
2612,9654
21446,9654
2617,9655
14748,9655
2619,9656
21456,9656
2621,9657
21432,9657
3103,9674
20987,9674
3108,9674
14947,9674
3133,9676
14930,9676
3246,9676
21682,9676
3247,9676
15026,9676
3221,9679
21666,9679
3142,9679
14963,9679
3221,9680
21666,9680
3136,9680
14966,9680
3135,9680
21622,9680
3218,9680
15003,9680
3218,9681
15003,9681
3134,9681
14957,9681
3150,9682
21623,9682
3148,9683
14972,9683
3149,9683
21627,9683
3151,9683
14985,9683
3152,9684
14978,9684
3225,9684
15012,9684
3245,9684
21680,9684
3225,9685
15012,9685
3153,9685
14986,9685
3158,9685
14990,9685
3156,9685
14988,9685
3157,9685
14982,9685
3162,9686
21625,9686
3159,9687
14980,9687
3160,9687
14977,9687
3161,9687
14992,9687
3165,9687
21629,9687
3164,9687
14993,9687
3185,9688
21633,9688
3175,9689
21628,9689
3180,9689
21656,9689
3182,9689
14976,9689
3184,9689
14979,9689
3182,9690
14976,9690
3187,9691
21644,9691
3189,9691
21631,9691
3192,9691
21641,9691
3186,9692
14983,9692
3188,9692
14995,9692
3190,9692
21632,9692
3191,9692
14981,9692
3193,9693
21655,9693
3193,9694
21655,9694
3198,9694
14997,9694
3200,9694
21649,9694
3219,9695
15013,9695
3241,9695
21691,9695
3183,9695
21651,9695
3223,9696
15004,9696
3234,9696
15005,9696
3226,9696
21678,9696
3224,9696
15008,9696
3146,9696
21636,9696
3138,9696
14971,9696
3227,9696
19657,9696
3208,9697
21659,9697
3210,9697
21653,9697
3214,9697
21642,9697
3213,9698
14998,9698
3209,9698
21663,9698
3217,9698
15001,9698
3215,9698
21679,9698
3204,9699
14999,9699
3211,9699
21640,9699
3216,9699
15015,9699
3204,9700
14999,9700
3233,9701
21670,9701
3235,9702
15007,9702
3236,9703
15011,9703
3237,9704
15009,9704
3238,9705
15016,9705
3242,9706
21690,9706
3243,9707
21689,9707
3244,9708
21692,9708
3248,9709
15025,9709
3251,9710
15006,9710
3253,9711
21697,9711
3252,9712
21667,9712
3256,9713
15000,9713
3257,9714
21669,9714
3255,9715
15002,9715
3262,9717
15027,9717
3261,9718
21695,9718
3263,9719
21698,9719
3258,9722
15017,9722
3259,9723
15019,9723
3260,9724
21696,9724
3493,9727
15126,9727
3492,9727
21779,9727
3491,9727
15134,9727
3492,9728
21779,9728
3488,9728
21781,9728
3661,9730
21856,9730
3662,9731
21871,9731
3659,9731
15204,9731
3659,9732
15204,9732
3658,9733
15203,9733
3650,9734
21858,9734
3648,9735
21861,9735
3676,9736
21878,9736
3678,9736
21873,9736
3673,9738
15223,9738
3660,9739
15206,9739
3619,9740
15175,9740
3620,9740
15184,9740
3621,9740
15171,9740
3657,9741
21867,9741
3652,9742
15192,9742
3654,9742
21869,9742
3681,9743
21872,9743
3649,9744
15210,9744
3675,9745
21876,9745
3674,9746
15221,9746
3677,9746
15217,9746
3679,9747
15214,9747
3680,9748
21870,9748
3680,9749
21870,9749
3617,9750
15173,9750
3618,9750
21866,9750
3623,9751
21853,9751
3622,9751
15188,9751
3626,9751
15194,9751
3639,9752
21852,9752
3628,9753
15186,9753
3635,9753
21834,9753
3628,9754
15186,9754
3624,9754
21860,9754
3625,9755
21857,9755
3627,9756
15200,9756
3629,9756
15191,9756
3630,9756
15189,9756
3633,9756
21855,9756
3632,9756
21864,9756
3631,9756
21862,9756
3634,9757
15196,9757
3640,9758
15181,9758
3641,9759
15190,9759
3643,9759
15180,9759
3642,9760
15199,9760
3644,9761
15197,9761
3640,9762
15181,9762
3645,9763
15185,9763
3646,9764
15187,9764
3670,9765
15207,9765
3671,9766
21868,9766
3647,9767
15193,9767
3668,9767
15201,9767
3647,9768
15193,9768
3672,9769
15211,9769
3653,9770
21875,9770
3651,9771
15212,9771
3669,9772
15195,9772
3665,9773
15215,9773
3663,9774
15202,9774
3656,9775
15208,9775
3655,9776
15205,9776
3667,9778
15209,9778
3637,9779
15183,9779
3945,9782
15345,9782
3943,9783
15333,9783
3943,9784
15333,9784
3940,9784
15341,9784
3942,9784
15343,9784
3940,9785
15341,9785
3939,9785
15336,9785
3938,9786
15339,9786
3937,9787
15338,9787
3936,9788
22484,9788
4098,9789
15414,9789
4100,9790
22554,9790
4102,9790
19719,9790
4107,9791
15405,9791
4101,9791
19718,9791
4105,9791
15417,9791
4097,9793
15412,9793
4099,9794
15416,9794
4103,9795
15438,9795
4106,9795
15420,9795
4072,9796
22525,9796
4071,9796
15403,9796
4078,9796
22549,9796
4108,9796
15419,9796
4076,9797
15424,9797
4073,9797
15392,9797
4083,9798
15406,9798
4086,9798
15413,9798
4089,9799
15421,9799
4090,9799
15423,9799
4075,9800
15409,9800
4074,9800
22542,9800
4096,9800
15427,9800
4080,9801
15428,9801
4082,9801
22527,9801
4081,9801
15426,9801
4079,9802
22551,9802
4085,9802
15410,9802
4084,9802
15404,9802
4087,9802
15411,9802
4095,9803
15429,9803
4092,9804
15425,9804
4094,9805
22552,9805
4094,9806
22552,9806
4093,9807
22550,9807
4091,9809
15408,9809
4143,9810
15448,9810
4147,9811
15459,9811
4148,9812
15455,9812
4152,9813
15472,9813
4151,9813
15473,9813
4142,9814
15450,9814
4144,9814
15460,9814
4145,9814
15452,9814
4146,9814
15453,9814
4149,9815
15456,9815
4150,9816
15454,9816
4175,9818
15478,9818
4177,9818
15477,9818
4178,9818
15486,9818
4180,9819
15484,9819
4181,9819
18169,9819
4170,9821
15469,9821
4173,9822
15491,9822
4174,9823
15485,9823
4183,9824
15475,9824
4182,9824
22565,9824
4176,9824
15480,9824
4179,9824
15479,9824
4184,9824
15482,9824
4196,9825
15506,9825
4197,9825
15501,9825
4196,9826
15506,9826
4197,9826
15501,9826
4192,9827
15487,9827
4193,9827
22568,9827
4194,9827
22567,9827
4192,9828
15487,9828
4193,9828
22568,9828
4194,9828
22567,9828
4195,9829
15492,9829
4198,9830
15503,9830
4199,9831
15493,9831
4501,9847
21960,9847
4497,9848
21967,9848
4498,9849
21963,9849
4496,9850
15634,9850
4502,9851
15636,9851
4499,9852
21972,9852
4488,9853
15642,9853
4972,9870
23141,9870
4975,9870
23130,9870
4972,9871
23141,9871
4975,9871
23130,9871
4977,9872
15819,9872
4978,9873
15815,9873
4979,9873
23142,9873
4986,9874
15828,9874
4988,9874
15829,9874
4974,9875
15821,9875
4973,9875
23134,9875
4976,9876
23128,9876
4980,9877
15832,9877
5080,9878
15878,9878
5081,9878
23163,9878
5082,9878
15875,9878
5083,9879
23172,9879
5084,9880
15874,9880
5751,9887
16146,9887
5757,9888
16160,9888
5769,9888
16136,9888
5767,9888
16123,9888
5773,9889
16140,9889
5797,9890
22021,9890
5775,9891
16138,9891
5750,9892
16122,9892
5768,9893
16149,9893
5770,9893
16147,9893
5771,9893
16159,9893
5772,9894
16142,9894
5774,9894
16157,9894
5776,9895
16135,9895
5987,9896
22091,9896
5986,9896
16222,9896
5988,9896
16235,9896
5986,9897
16222,9897
6081,9898
16284,9898
6083,9899
16283,9899
6085,9899
23338,9899
6087,9899
23345,9899
6132,9913
16306,9913
6131,9920
16316,9920
6130,9921
16324,9921
6129,9921
23364,9921
6127,9922
16305,9922
6260,9952
16394,9952
6261,9952
16386,9952
6263,9953
19787,9953
6257,9953
19785,9953
6259,9953
19790,9953
6258,9953
19786,9953
6264,9953
16391,9953
6267,9953
16392,9953
6255,9954
16385,9954
6266,9954
19789,9954
6268,9954
16383,9954
6256,9954
16395,9954
6255,9955
16385,9955
6262,9955
16389,9955
6265,9955
16396,9955
6269,9955
20538,9955
6271,9955
20537,9955
6270,9956
16410,9956
6274,9956
20536,9956
6272,9957
16390,9957
6273,9957
16398,9957
6277,9957
16402,9957
6279,9957
16381,9957
6310,9958
18272,9958
6311,9959
16422,9959
6313,9959
18270,9959
6309,9960
16417,9960
6312,9961
16430,9961
6314,9962
18271,9962
6314,9963
18271,9963
7815,9967
17054,9967
7844,9970
22877,9970
7928,9970
17084,9970
7923,9971
17072,9971
7925,9971
17071,9971
7927,9971
17076,9971
7929,9971
18434,9971
7931,9971
18426,9971
7813,9972
17052,9972
7862,9973
23626,9973
7607,9974
16963,9974
7610,9975
16966,9975
7612,9975
18413,9975
7796,9976
22844,9976
7606,9977
16959,9977
7608,9978
16962,9978
7609,9979
16964,9979
7613,9979
18404,9979
7614,9980
18412,9980
7853,9981
17061,9981
7616,9982
17042,9982
7618,9982
18408,9982
7621,9983
16973,9983
7622,9984
16974,9984
7617,9985
18402,9985
7615,9985
16960,9985
7619,9985
16984,9985
7620,9985
18411,9985
7623,9986
20611,9986
7626,9986
16972,9986
7625,9986
20607,9986
7627,9986
16971,9986
7861,9986
22886,9986
7629,9987
16983,9987
7631,9988
16978,9988
7777,9988
17031,9988
7624,9989
16987,9989
7628,9990
16982,9990
7856,9990
22865,9990
7762,9991
17026,9991
7881,9992
23629,9992
7786,9992
22850,9992
7630,9992
20616,9992
7890,9992
23949,9992
7632,9992
19830,9992
7810,9993
22884,9993
7633,9993
20605,9993
7635,9994
16975,9994
7782,9994
21108,9994
7637,9994
20610,9994
7839,9996
18423,9996
7879,9997
23623,9997
7645,9997
20614,9997
7646,9997
17057,9997
7634,9998
16988,9998
7847,9998
17066,9998
7803,9998
22839,9998
7864,9999
23625,9999
7876,10000
18421,10000
7916,10001
23970,10001
7896,10001
23945,10001
7775,10002
22227,10002
7638,10003
20613,10003
7639,10003
16976,10003
7641,10004
16986,10004
7915,10004
23940,10004
7642,10005
16985,10005
7647,10005
16991,10005
7649,10006
16989,10006
7650,10006
20632,10006
7868,10006
18422,10006
7651,10006
20623,10006
7652,10006
20617,10006
7653,10007
16980,10007
7838,10007
22861,10007
7655,10008
16994,10008
7656,10009
16995,10009
7814,10009
22864,10009
7794,10010
22848,10010
7658,10010
20621,10010
7660,10011
16979,10011
7904,10012
23965,10012
7917,10012
17077,10012
7648,10013
20620,10013
7654,10014
20606,10014
7774,10015
21110,10015
7849,10015
17058,10015
7657,10016
20608,10016
7659,10017
20624,10017
7758,10017
22224,10017
7661,10018
20609,10018
7643,10019
16977,10019
7664,10020
16981,10020
7797,10020
22842,10020
7665,10020
20627,10020
7666,10021
20625,10021
7662,10022
16993,10022
7675,10022
20629,10022
7682,10022
20634,10022
7680,10022
20633,10022
7822,10023
22880,10023
7820,10024
22872,10024
7673,10025
20638,10025
7672,10025
17032,10025
7673,10026
20638,10026
7668,10026
17020,10026
7669,10026
16999,10026
7678,10027
16998,10027
7692,10027
16992,10027
7691,10027
16996,10027
7851,10027
17059,10027
7690,10027
20622,10027
7788,10027
17047,10027
7811,10027
22871,10027
7688,10027
17008,10027
7686,10027
20643,10027
7685,10028
20661,10028
7681,10029
17002,10029
7679,10029
17003,10029
7756,10030
17024,10030
7677,10030
20626,10030
7687,10030
17007,10030
7801,10031
22847,10031
7684,10032
20657,10032
7699,10033
18418,10033
7683,10033
17004,10033
7701,10035
16990,10035
7700,10035
20639,10035
7696,10035
20640,10035
7694,10035
17001,10035
7697,10036
20651,10036
7829,10036
22883,10036
7869,10037
17068,10037
7695,10038
17010,10038
7693,10039
17005,10039
7706,10040
17030,10040
7702,10041
20654,10041
7710,10041
18415,10041
7709,10042
20660,10042
7709,10043
20660,10043
7704,10043
17011,10043
7703,10043
20653,10043
7705,10043
18414,10043
7707,10043
20642,10043
7877,10044
17064,10044
7707,10045
20642,10045
7835,10046
22857,10046
7875,10047
23630,10047
7714,10047
20644,10047
7902,10048
23634,10048
7713,10049
17009,10049
7752,10050
21102,10050
7727,10050
17013,10050
7783,10051
22837,10051
7730,10052
21091,10052
7733,10053
18417,10053
7857,10054
18424,10054
7715,10054
20656,10054
7717,10054
20659,10054
7858,10055
17063,10055
7721,10056
20648,10056
7789,10056
17045,10056
7746,10057
17016,10057
7722,10057
20652,10057
7759,10057
17028,10057
7755,10057
17027,10057
7729,10057
17023,10057
7760,10058
17038,10058
7743,10059
17012,10059
7735,10059
21104,10059
7732,10059
17015,10059
7736,10059
21103,10059
7770,10059
17037,10059
7716,10059
20649,10059
7852,10060
17062,10060
7719,10061
18416,10061
7791,10062
22845,10062
7720,10063
20646,10063
7784,10064
17035,10064
7725,10064
21093,10064
7726,10064
20655,10064
7798,10064
17040,10064
7780,10065
22229,10065
7728,10065
21097,10065
7867,10066
23621,10066
7731,10066
18419,10066
7806,10067
17049,10067
7809,10068
22852,10068
7734,10069
17019,10069
7860,10070
23624,10070
7739,10070
21098,10070
7882,10070
23939,10070
7740,10070
21100,10070
7737,10071
21096,10071
7833,10071
22862,10071
7738,10071
17021,10071
7741,10072
17017,10072
7863,10073
17067,10073
7742,10074
17014,10074
7792,10074
17043,10074
8420,10150
17316,10150
8415,10151
17315,10151
8421,10152
17314,10152
8422,10153
17318,10153
8423,10154
17319,10154
8424,10155
24066,10155
8414,10156
24057,10156
8435,10157
17321,10157
8429,10158
24062,10158
8416,10158
17322,10158
8417,10158
24055,10158
8430,10158
17317,10158
8418,10158
24058,10158
8426,10158
17326,10158
8425,10158
24064,10158
8419,10158
24056,10158
8434,10158
17320,10158
8436,10158
24081,10158
8431,10158
24065,10158
8427,10158
17324,10158
8433,10158
24063,10158
8432,10158
24060,10158
8611,10159
23678,10159
8602,10160
17388,10160
8600,10160
22267,10160
8601,10160
17390,10160
8601,10161
17390,10161
8610,10161
23670,10161
8604,10161
17398,10161
8604,10162
17398,10162
8603,10162
17399,10162
8607,10162
23695,10162
8605,10162
17407,10162
8606,10162
23674,10162
8608,10163
17404,10163
8612,10164
23677,10164
8613,10165
17408,10165
8735,10166
17457,10166
8740,10169
19890,10169
8742,10169
19887,10169
8745,10170
17431,10170
8741,10171
19893,10171
8744,10172
19891,10172
8743,10173
17432,10173
8887,10174
24272,10174
8889,10175
24291,10175
8893,10175
24305,10175
8881,10176
24268,10176
8883,10176
24279,10176
8885,10177
17488,10177
8890,10178
24299,10178
8888,10180
24250,10180
8891,10181
24302,10181
8892,10181
24301,10181
8882,10181
24275,10181
8886,10181
24269,10181
8896,10181
24309,10181
8892,10182
24301,10182
8894,10182
24296,10182
8897,10183
24293,10183
8895,10184
24295,10184
8899,10185
24303,10185
9072,10195
17545,10195
9077,10200
22905,10200
9052,10200
24402,10200
9053,10200
24401,10200
9055,10201
23704,10201
9049,10202
24097,10202
9051,10202
24407,10202
9050,10203
24406,10203
9054,10203
24100,10203
9057,10204
24405,10204
9058,10205
24103,10205
9056,10206
24403,10206
9075,10206
24404,10206
9060,10206
24421,10206
9062,10207
17542,10207
9062,10208
17542,10208
9063,10209
24416,10209
9064,10209
17543,10209
9064,10210
17543,10210
9059,10211
24094,10211
9061,10212
24428,10212
9065,10213
24418,10213
9066,10215
24408,10215
9069,10216
24427,10216
9068,10217
24417,10217
9067,10218
24412,10218
9070,10219
24420,10219
9071,10220
24429,10220
9073,10222
17541,10222
9074,10223
17544,10223
9076,10224
24410,10224
9113,10225
18505,10225
9114,10225
24438,10225
9115,10226
24436,10226
9116,10227
18509,10227
9117,10228
18507,10228
9118,10229
17548,10229
9128,10232
21128,10232
9120,10233
17557,10233
9120,10235
17557,10235
9119,10235
17550,10235
9123,10235
18508,10235
9121,10236
17552,10236
9122,10236
19910,10236
9127,10238
19909,10238
9125,10238
18510,10238
9126,10239
18506,10239
9132,10240
21127,10240
9130,10242
21134,10242
9124,10242
18511,10242
9133,10243
21131,10243
9134,10244
21132,10244
9136,10245
21133,10245
9129,10249
19908,10249
9135,10249
21130,10249
9131,10249
21129,10249
9199,10291
21146,10291
9297,10292
17592,10292
9306,10293
17589,10293
9305,10293
17596,10293
9288,10294
22915,10294
9289,10294
22914,10294
9291,10294
22916,10294
9292,10294
17597,10294
9290,10294
22921,10294
9294,10294
17591,10294
9295,10294
22917,10294
9292,10295
17597,10295
9296,10295
22918,10295
9293,10295
22923,10295
9299,10295
17594,10295
9300,10295
22920,10295
9301,10295
22282,10295
9298,10295
22919,10295
9298,10296
22919,10296
9298,10297
22919,10297
9302,10298
22922,10298
9304,10298
22907,10298
9303,10298
22284,10298
9308,10299
17593,10299
9309,10299
22283,10299
9312,10299
22909,10299
9304,10300
22907,10300
9307,10300
17590,10300
9311,10300
22908,10300
9310,10301
17595,10301
9319,10302
17588,10302
9320,10302
22910,10302
9344,10303
18536,10303
9323,10303
22281,10303
9325,10303
22924,10303
9329,10303
22927,10303
9318,10304
17602,10304
9321,10306
22937,10306
9324,10306
22912,10306
9326,10307
22933,10307
9322,10309
22932,10309
9346,10310
22936,10310
9330,10311
22926,10311
9331,10312
22929,10312
9336,10313
22941,10313
9340,10314
22935,10314
9345,10314
17600,10314
9347,10315
22942,10315
9332,10316
22931,10316
9333,10317
22930,10317
9335,10318
17598,10318
9337,10319
22938,10319
9337,10320
22938,10320
9342,10321
18521,10321
9342,10322
18521,10322
9339,10323
22940,10323
9339,10324
22940,10324
9341,10325
19954,10325
9341,10326
19954,10326
9316,10327
17587,10327
9343,10328
18531,10328
9317,10331
17586,10331
9353,10332
19953,10332
9351,10332
19961,10332
9352,10332
19951,10332
9356,10333
18528,10333
9355,10333
18519,10333
9362,10337
19962,10337
9359,10337
18530,10337
9361,10337
19955,10337
9360,10337
18533,10337
9363,10338
17603,10338
9364,10339
19952,10339
9366,10340
19956,10340
9365,10340
19957,10340
9368,10341
19958,10341
9369,10341
18534,10341
9371,10343
18527,10343
9372,10345
18522,10345
9373,10345
18524,10345
9374,10346
17611,10346
9382,10348
18518,10348
9383,10349
18532,10349
9427,10350
24106,10350
9389,10350
17604,10350
9386,10350
22945,10350
9388,10350
17608,10350
9384,10350
17616,10350
9389,10351
17604,10351
9390,10351
22959,10351
9392,10351
22960,10351
9410,10351
17620,10351
9380,10352
18526,10352
9381,10352
17599,10352
9387,10353
17606,10353
9385,10354
22956,10354
9393,10355
17609,10355
9394,10356
17610,10356
9395,10357
17613,10357
9397,10357
17617,10357
9412,10357
22965,10357
9396,10357
17614,10357
9401,10358
22953,10358
9402,10358
22949,10358
9421,10359
22950,10359
9419,10360
22954,10360
9402,10361
22949,10361
9398,10362
22944,10362
9399,10363
22946,10363
9420,10363
17612,10363
9400,10363
22955,10363
9403,10364
22958,10364
9428,10365
